Position	Name	Country	Shooting	Speed	Defense	Goalkeeping	Overall	Rank	Region
DEF	Marcel Wagner	Austria	20	24	49	0	36.32573333	55	Europe
DEF	Craig Henderson	Scotland	28	23	47	0	36.30563333	56	Prime
DEF	Rowllin Singh	India	26	42	35	0	36.18753333	57	International
DEF	Ollie Rice	England	26	48	31	0	36.14813333	58	Prime
DEF	Giuseppe Giordano	Italy	25	30	43	0	36.09966667	59	Mediterranean
DEF	Marlon Padilla	Honduras	20	43	36	0	36.03096667	60	America
DEF	Tomasz Zajac	Poland	30	21	47	0	35.9721	61	Europe
DEF	Park Jun-Seo	South Korea	25	25	46	0	35.9625	62	International
DEF	Clive Moore	England	24	33	41	0	35.9133	63	Prime
DEF	Javier Giraldo	Colombia	21	28	45	0	35.78613333	64	International
DEF	Odilon Gradel	Cote d'Ivoire	26	27	44	0	35.77603333	65	International
DEF	Ali Al-Ahbabi	United Arab Emirates	25	32	41	0	35.74653333	66	Mediterranean
DEF	Mehmet Celik	Turkey	24	43	34	0	35.67763333	67	Mediterranean
DEF	Fabrice Blanchard	France	23	45	33	0	35.66783333	68	Prime
DEF	Nestor Moreira	Uruguay	28	47	30	0	35.63803333	69	International
DEF	Karl Olsson	Sweden	30	26	43	0	35.59926667	70	Europe
DEF	Jesper Thomsen	Denmark	21	32	42	0	35.58986667	71	Europe
DEF	Adrian Walsh	Ireland	21	35	40	0	35.57016667	72	Prime
DEF	Rolf Bachmann	Switzerland	29	40	34	0	35.51066667	73	Europe
DEF	Jacques Lavoie	Canada	22	45	33	0	35.50116667	74	America
DEF	Guillaume Deschamps	France	23	29	43	0	35.4329	75	Prime
DEF	Andres Molina	Colombia	21	36	39	0	35.3936	76	International
DEF	Siyanda Zwane	South Africa	24	39	36	0	35.3639	77	International
DEF	Amine Ounahi	Morocco	22	27	44	0	35.10936667	78	Mediterranean
DEF	Felix Rodriguez	Venezuela	27	32	39	0	35.05986667	79	International
DEF	Abdoul Oumarou	Niger	31	39	33	0	35.00056667	80	International
DEF	Hector Alvarez	Chile	33	38	33	0	35.00046667	81	International
DEF	Johann Gunnarsson	Iceland	23	38	36	0	34.8638	82	Europe
DEF	Stjepan Novosel	Croatia	21	22	47	0	34.80553333	83	Mediterranean
DEF	Arthur Kayembe	Congo DR	24	34	38	0	34.71673333	84	International
DEF	Armando Dominguez	Cuba	22	38	36	0	34.69713333	85	America
DEF	Felix Cardozo	Paraguay	35	33	35	0	34.68663333	86	International
DEF	Hamid Bagheri	Iran	31	38	33	0	34.66713333	87	Mediterranean
DEF	Gian Selva	San Marino	31	27	40	0	34.56936667	88	Mediterranean
DEF	Reinildo Dove	Mozambique	26	31	39	0	34.55976667	89	International
DEF	Martijn van den Berg	Netherlands	27	41	32	0	34.49076667	90	Prime
DEF	Cesar Romero	Mexico	24	21	46	0	34.4621	91	America
DEF	Diego Correia	Brazil	23	26	43	0	34.4326	92	International
DEF	Liu Lei	China	23	29	41	0	34.4129	93	International
DEF	Fouad Selemani	Comoros	24	30	40	0	34.403	94	International
DEF	Martin Patiño	Philippines	23	38	35	0	34.3538	95	International
DEF	Hans Weber	Germany	30	25	41	0	34.24583333	96	Prime
DEF	Zuhair Hassan	Saudi Arabia	26	36	35	0	34.18693333	97	Mediterranean
DEF	Mitch Alick	Vanuatu	29	36	34	0	34.17693333	98	International
DEF	Gavin Powell	England	25	41	32	0	34.15743333	99	Prime
DEF	Petar Stojanovic	Serbia	31	38	32	0	34.15713333	100	Europe
DEF	Emilio Segundo	Argentina	26	25	42	0	34.08916667	101	International
DEF	Francis Matasi	Kenya	22	33	38	0	34.04996667	102	International
DEF	Felipe Juarez	Guatemala	26	31	38	0	34.04976667	103	America
DEF	David Chavez	Ecuador	29	31	37	0	34.03976667	104	International
DEF	Ibrahim Razakanantenaina	Madagascar	22	36	36	0	34.03026667	105	International
DEF	Frantz Germaine	Haiti	20	40	34	0	34.01066667	106	America
DEF	Laszlo Kovacs	Hungary	31	25	40	0	33.9025	107	Europe
DEF	Mohamed Benyahia	Algeria	29	32	36	0	33.8632	108	Mediterranean
DEF	Willian Pacho	Ecuador	28	37	33	0	33.8337	109	International
DEF	Kenji Yamaguchi	Japan	35	38	30	0	33.8038	110	International
DEF	Kouame Ouattara	Cote d'Ivoire	31	26	39	0	33.72593333	111	International
DEF	Abdel Allah	Jordan	30	31	36	0	33.69643333	112	Mediterranean
DEF	Guilherme Miranda	Brazil	21	37	35	0	33.68703333	113	International
DEF	Lars Jonsson	Sweden	26	36	34	0	33.67693333	114	Europe
DEF	Alejandro Romero	Paraguay	31	35	33	0	33.66683333	115	International
DEF	Karim Mohamed	Tunisia	27	40	31	0	33.64733333	116	Mediterranean
DEF	Song Do-Hu	South Korea	24	26	41	0	33.57926667	117	International
DEF	Javier Gonzales	Peru	28	24	41	0	33.57906667	118	International
DEF	Johan Vasquez	Mexico	27	29	38	0	33.54956667	119	America
DEF	Trevor Shaw	England	24	32	37	0	33.53986667	120	Prime
DEF	Akhyar Saad	Malaysia	23	26	41	0	33.4126	121	International
DEF	Amar Touati	Algeria	27	24	41	0	33.4124	122	Mediterranean
DEF	Heikki Laine	Finland	29	23	41	0	33.4123	123	Europe
DEF	Zhu Linpeng	China	25	28	39	0	33.3928	124	International
DEF	Ilir Hoxha	Albania	31	25	39	0	33.3925	125	Mediterranean
DEF	Bassel Haidar	Lebanon	25	43	29	0	33.2943	126	Mediterranean
DEF	Darius Balciunas	Lithuania	26	21	43	0	33.26543333	127	Europe
DEF	Laba Ayité	Togo	23	36	34	0	33.17693333	128	International
DEF	Carlos Mendoza	Ecuador	31	35	32	0	33.15683333	129	International
DEF	Lorenzo Marte	Dominican Republic	21	43	30	0	33.13763333	130	America
DEF	Slobodan Krstic	Serbia	26	22	42	0	33.08886667	131	Europe
DEF	Gerhard Bauer	Austria	22	30	38	0	33.04966667	132	Europe
DEF	Juan Acosta	Argentina	27	29	37	0	33.03956667	133	International
DEF	Savvas Constantinou	Cyprus	22	33	36	0	33.02996667	134	Mediterranean
DEF	Edwin Torrez	Bolivia	26	20	43	0	32.932	135	International
DEF	Marcelo Majer	Croatia	23	26	40	0	32.9026	136	Mediterranean
DEF	Karl Meier	Germany	28	40	29	0	32.794	137	Prime
DEF	Marcel Verhoeven	Belgium	33	39	28	0	32.7839	138	Prime
DEF	Esteban Maidana	Argentina	27	25	39	0	32.72583333	139	International
DEF	Salaah Al-Yahyaei	Oman	23	30	37	0	32.70633333	140	Mediterranean
DEF	Viktor Morozov	Russia	31	26	37	0	32.70593333	141	Europe
DEF	Brandon Boyd	United States	26	33	34	0	32.67663333	142	America
DEF	Ernest Nuamah	Ghana	28	32	34	0	32.67653333	143	International
DEF	Simon Samatta	Tanzania	21	37	33	0	32.66703333	144	International
DEF	Rustam Panshanbe	Tajikistan	27	34	33	0	32.66673333	145	International
DEF	Ramon Bonilla	Honduras	22	38	32	0	32.65713333	146	America
DEF	Zlatko Novak	Croatia	24	23	41	0	32.57896667	147	Mediterranean
DEF	Ladislav Kovac	Slovakia	23	25	40	0	32.56916667	148	Europe
DEF	Dimitrios Papadopoulos	Greece	29	25	38	0	32.54916667	149	Mediterranean
DEF	Murray Campbell	New Zealand	24	30	36	0	32.363	150	International
DEF	Claude Timmermans	Belgium	23	32	35	0	32.3532	151	Prime
DEF	Gideon Seidu	Ghana	25	40	29	0	32.294	152	International
DEF	Benoit Rousseau	France	26	41	28	0	32.2841	153	Prime
DEF	Declan Burke	Ireland	25	20	42	0	32.25533333	154	Prime
DEF	Vu Hung Dung	Vietnam	26	21	41	0	32.24543333	155	International
DEF	Hiroshi Itakura	Japan	36	45	22	0	32.2245	156	International
DEF	Marko Bosnjak	Bosnia and Herzegovina	20	33	35	0	32.18663333	157	Europe
DEF	Veselin Ivanov	Bulgaria	21	34	34	0	32.17673333	158	Europe
DEF	Shabaib Al-Dhefiri	Kuwait	21	37	32	0	32.15703333	159	Mediterranean
DEF	Terence Kane	Northern Ireland	23	36	32	0	32.15693333	160	Prime
DEF	Faisal Almarri	Qatar	25	21	41	0	32.07876667	161	Mediterranean
DEF	Jean-Philippe Saïko	New Caledonia	21	26	39	0	32.05926667	162	International
DEF	Vasile Cazacu	Moldova	23	28	37	0	32.03946667	163	Europe
DEF	Junya Ito	Japan	25	27	37	0	32.03936667	164	International
DEF	Gustavo Vega	Cuba	27	26	37	0	32.03926667	165	America
DEF	Ammar Sabbag	Syria	28	30	34	0	32.00966667	166	Mediterranean
DEF	Ebrahim Al-Aswad	Bahrain	25	33	33	0	31.99996667	167	Mediterranean
DEF	Manaraii Wagemann	Tahiti	25	42	27	0	31.94086667	168	International
DEF	Ramon Medina	Paraguay	33	38	27	0	31.94046667	169	International
DEF	Ahmed Salah	Egypt	22	22	41	0	31.9122	170	Mediterranean
DEF	Young-gwon Hwang	South Korea	22	48	24	0	31.91146667	171	International
DEF	Joe Waine	New Zealand	21	33	34	0	31.8433	172	International
DEF	Kairat Kichin	Kyrgyzstan	25	31	34	0	31.8431	173	Europe
DEF	Denis Kizito	Uganda	25	37	30	0	31.8037	174	International
DEF	Geert Verhoeven	Belgium	33	25	35	0	31.68583333	175	Prime
DEF	Paweł Bednarek	Poland	31	35	29	0	31.62683333	176	Europe
DEF	Victor-Manuel Aguilar	Spain	0	26	45	0	31.61926667	177	Mediterranean
DEF	Andritany Dimas	Indonesia	23	25	38	0	31.54916667	178	International
DEF	Milan Mitrovic	Montenegro	20	28	37	0	31.53946667	179	Mediterranean
DEF	Arni Olafsson	Iceland	22	27	37	0	31.53936667	180	Europe
DEF	Marcos Paz	Argentina	21	29	36	0	31.52956667	181	International
DEF	Ernesto Cordoba	Argentina	25	30	34	0	31.50966667	182	International
DEF	Amer Zaid	Kuwait	22	33	33	0	31.49996667	183	Mediterranean
DEF	Giampiero Suriani	Vatican City	27	35	30	0	31.47016667	184	Mediterranean
DEF	Philip Gibson	Papua New Guinea	21	27	37	0	31.3727	185	International
DEF	Muaid Musrati	Libya	22	34	32	0	31.3234	186	Mediterranean
DEF	Brooks Hollister	United States	25	34	31	0	31.3134	187	America
DEF	Giorgio Chellini	Italy	27	42	25	0	31.2542	188	Mediterranean
DEF	Anton Zupan	Slovenia	24	45	24	0	31.2445	189	Europe
DEF	Pedro Dos Santos	Angola	23	21	40	0	31.23543333	190	International
DEF	Pedro Nsue	Equatorial Guinea	21	34	32	0	31.15673333	191	International
DEF	Youssouf M'Changama	Comoros	23	33	32	0	31.15663333	192	International
DEF	Daniel Wohlwend	Liechtenstein	28	32	31	0	31.14653333	193	Europe
DEF	Rafael Jimenez	Andorra	25	35	30	0	31.13683333	194	Mediterranean
DEF	Marcel Roth	Switzerland	30	37	27	0	31.10703333	195	Europe
DEF	Fernando Ribiero	Portugal	25	36	29	0	30.96026667	196	Mediterranean
DEF	Moses Okeke	Nigeria	28	42	24	0	30.91086667	197	International
DEF	Peeter Ots	Estonia	20	26	37	0	30.8726	198	Europe
DEF	Hugo Rosas	Mexico	25	25	36	0	30.8625	199	America
DEF	Harry Souttar	Australia	34	22	35	0	30.8522	200	International
DEF	Tomas Morales	Guatemala	23	32	32	0	30.8232	201	America
DEF	Jaime Chavarria	Nicaragua	33	27	32	0	30.8227	202	America
DEF	Carlos Vieira	Brazil	24	33	31	0	30.8133	203	International
DEF	Francis Baptiste	Trinidad and Tobago	29	32	30	0	30.8032	204	America
DEF	Hamza El Mehdi	Morocco	24	22	38	0	30.71553333	205	Mediterranean
DEF	Liviu Ciobanu	Romania	28	20	38	0	30.71533333	206	Europe
DEF	Andreas Schwarz	Austria	23	36	29	0	30.62693333	207	Europe
DEF	Graham Chapman	England	21	40	27	0	30.60733333	208	Prime
DEF	Alberto Diaz	Panama	28	38	26	0	30.59713333	209	America
DEF	Sullivan Gray	United States	22	24	37	0	30.53906667	210	America
DEF	Raul Orellana	El Salvador	21	26	36	0	30.52926667	211	America
DEF	Aaron Kanga	Gabon	27	26	34	0	30.50926667	212	International
DEF	Gunars Smirnovs	Latvia	26	28	33	0	30.49946667	213	Europe
DEF	Hernan Avila	Argentina	26	34	29	0	30.46006667	214	International
DEF	Kevin Singh	New Zealand	20	40	27	0	30.44066667	215	International
DEF	Yannick Bongonda	Congo DR	22	42	25	0	30.42086667	216	International
DEF	Rene Weis	Luxembourg	20	26	36	0	30.3626	217	Europe
DEF	Yao Sanogo	Cote d'Ivoire	27	30	31	0	30.313	218	International
DEF	Pavol Toth	Slovakia	20	35	30	0	30.3035	219	Europe
DEF	Iban Ovono	Equatorial Guinea	24	28	33	0	30.16613333	220	International
DEF	Mohamed Diakhaby	Guinea	24	31	31	0	30.14643333	221	International
DEF	Ioannis Andreou	Cyprus	27	34	28	0	30.11673333	222	Mediterranean
DEF	Ernesto Jarquin	Nicaragua	29	39	24	0	30.07723333	223	America
DEF	Joe Davies	Wales	27	20	37	0	30.03866667	224	Prime
DEF	Kenny Costa	Cabo Verde	27	23	35	0	30.01896667	225	International
DEF	Emmanuel Alhadji	Cameroon	22	27	34	0	30.00936667	226	International
DEF	Ludwig Augustinsson	Sweden	22	30	32	0	29.98966667	227	Europe
DEF	Tomas Batista	Dominican Republic	26	28	32	0	29.98946667	228	America
DEF	Andrejs Jansone	Latvia	23	34	29	0	29.96006667	229	Europe
DEF	Nader Matar	Lebanon	20	40	26	0	29.93066667	230	Mediterranean
DEF	Illia Mykolenko	Ukraine	30	35	26	0	29.93016667	231	Europe
DEF	Pierre Gagnon	Canada	21	44	23	0	29.90106667	232	America
DEF	Gagame Lea'alafa	Solomon Islands	23	26	34	0	29.8426	233	International
DEF	Petre Nikolov	Macedonia	25	28	32	0	29.8228	234	Europe
DEF	Evens Moise	Haiti	22	34	29	0	29.7934	235	America
DEF	Vladimir Novikov	Russia	27	33	28	0	29.7833	236	Europe
DEF	Manuel Castro	Costa Rica	21	22	37	0	29.70553333	237	America
DEF	Juan-Luis Vidal	Spain	0	37	34	0	29.67703333	238	Mediterranean
DEF	Oston Urunov	Uzbekistan	20	27	34	0	29.67603333	239	International
DEF	Enock Chama	Zambia	20	33	30	0	29.63663333	240	International
DEF	Arne Hagen	Norway	26	28	31	0	29.47946667	241	Europe
DEF	Kritsada Hemviboon	Thailand	23	35	27	0	29.2735	242	International
DEF	Stéphane Dossou	Benin	20	21	37	0	29.20543333	243	International
DEF	Ali Cherif	Tunisia	22	20	37	0	29.20533333	244	Mediterranean
DEF	Fredy Jaramillo	Colombia	21	25	34	0	29.17583333	245	International
DEF	Evgeniy Novikov	Belarus	20	27	33	0	29.16603333	246	Europe
DEF	William Gayle	Jamaica	26	22	34	0	29.00886667	247	America
DEF	Michael Okumu	Kenya	23	31	29	0	28.95976667	248	International
DEF	Branislav Maras	Montenegro	22	36	26	0	28.93026667	249	Mediterranean
DEF	Timo Ojala	Finland	34	36	22	0	28.89026667	250	Europe
DEF	Ramadan El Shigail	Sudan	21	30	30	0	28.803	251	Mediterranean
DEF	Emilio Perez	Andorra	21	22	35	0	28.68553333	252	Mediterranean
DEF	Jone Khan	Fiji	24	25	32	0	28.65583333	253	America
DEF	Wayne Vasquez	Belize	22	35	26	0	28.59683333	254	America
DEF	Juri Sepp	Estonia	24	40	22	0	28.55733333	255	Europe
DEF	Oscar Gonzalez	Argentina	28	41	20	0	28.53743333	256	International
DEF	Giuseppe Ceccoli	San Marino	27	23	32	0	28.48896667	257	Mediterranean
DEF	Javier Medina	Venezuela	30	23	31	0	28.47896667	258	International
DEF	Viktor Baymatov	Kyrgyzstan	28	27	29	0	28.45936667	259	Europe
DEF	Frederic Machand	France	23	31	28	0	28.44976667	260	Prime
DEF	Samuel Ngah	Cameroon	23	34	26	0	28.43006667	261	International
DEF	Tim Brouwer	Netherlands	21	24	33	0	28.3324	262	Prime
DEF	Athar Kamal	Sudan	22	31	28	0	28.2831	263	Mediterranean
DEF	Mohamed Tambakti	Saudi Arabia	21	39	23	0	28.2339	264	Mediterranean
DEF	Emile Gope-Fenepej	New Caledonia	25	37	23	0	28.2337	265	International
DEF	Ahmed Sabbou	Libya	27	25	30	0	28.13583333	266	Mediterranean
DEF	José André	Angola	22	29	29	0	28.12623333	267	International
DEF	Dennis Nawo	Solomon Islands	20	33	27	0	28.10663333	268	International
DEF	Umar Abubakar	Nigeria	26	22	32	0	27.98886667	269	International
DEF	Vinicius Aparecido	Brazil	22	30	28	0	27.94966667	270	International
DEF	Javier Piriz	Uruguay	22	30	28	0	27.94966667	271	International
DEF	Lyle Makgopa	South Africa	28	30	26	0	27.92966667	272	International
DEF	Dragan Vrdoljak	Croatia	22	22	33	0	27.8322	273	Mediterranean
DEF	Andrew Pinder	Bahamas	24	21	33	0	27.8321	274	America
DEF	Winston Powell	Jamaica	21	24	32	0	27.8224	275	America
DEF	Musab Cantillana	Palestine	23	26	30	0	27.8026	276	Mediterranean
DEF	Quincy Adler	United States	27	24	30	0	27.8024	277	America
DEF	Ruud Koster	Netherlands	26	26	29	0	27.7926	278	Prime
DEF	Omar Ham	Syria	23	29	28	0	27.7829	279	Mediterranean
DEF	Farès Bensebaini	Algeria	28	31	25	0	27.7531	280	Mediterranean
DEF	Julio Sanchez	Belize	25	34	24	0	27.7434	281	America
DEF	Jens Niclasen	Faroe Islands	23	38	22	0	27.7238	282	Europe
DEF	Zakaria Kabore	Burkina Faso	21	25	31	0	27.64583333	283	International
DEF	Arthur Bethel	Bahamas	27	25	29	0	27.62583333	284	America
DEF	Silvan Widmer	Switzerland	26	33	24	0	27.57663333	285	Europe
DEF	Denis Mfa Mezui	Gabon	32	33	22	0	27.55663333	286	International
DEF	Andrew Sene	Gibraltar	24	23	31	0	27.47896667	287	Mediterranean
DEF	Aguibou Guilavogui	Guinea	21	29	28	0	27.44956667	288	International
DEF	Cosmin Simion	Romania	29	31	24	0	27.40976667	289	Europe
DEF	Karim Djire	Mali	22	22	32	0	27.3222	290	International
DEF	Enver Rexhepi	Kosovo	20	32	26	0	27.2632	291	Europe
DEF	Ismaël Houbeib	Mauritania	23	21	32	0	27.15543333	292	International
DEF	Angelo Giulietti	Vatican City	25	20	32	0	27.15533333	293	Mediterranean
DEF	Hicham El-Mostafa	Morocco	25	23	30	0	27.13563333	294	Mediterranean
DEF	Moises Carrillo	Mexico	26	25	28	0	26.94916667	295	America
DEF	Lorenzo Milani	Italy	24	29	26	0	26.92956667	296	Mediterranean
DEF	Jorgen Egede	Greenland	30	32	22	0	26.88986667	297	America
DEF	Pa Marreh	The Gambia	23	37	21	0	26.88036667	298	International
DEF	Haidar Salman	Iraq	27	35	21	0	26.88016667	299	Mediterranean
DEF	Grigore Ceban	Moldova	24	21	31	0	26.8121	300	Europe
DEF	Marama Tehau	Tahiti	29	23	28	0	26.7823	301	International
DEF	Neil Reichelt	Philippines	21	39	20	0	26.7039	302	International
DEF	Ivo Dragicevic	Croatia	23	21	31	0	26.64543333	303	Mediterranean
DEF	Nathan van de Ven	Netherlands	26	24	28	0	26.61573333	304	Prime
DEF	Josue Pagan	Puerto Rico	38	21	26	0	26.59543333	305	America
DEF	Wilder Yotun	Peru	21	31	25	0	26.58643333	306	International
DEF	Zainadine Gaito	Mozambique	21	34	23	0	26.56673333	307	International
DEF	Mohamed Khalaf	Iraq	22	21	31	0	26.47876667	308	Mediterranean
DEF	Salah Benkirane	Morocco	22	21	31	0	26.47876667	309	Mediterranean
DEF	Rodney Harewood	Barbados	28	21	29	0	26.45876667	310	America
DEF	Tamer Hamed	Palestine	24	29	25	0	26.41956667	311	Mediterranean
DEF	Jaime Hernandez	Mexico	25	30	24	0	26.40966667	312	America
DEF	Rhys Howells	Wales	29	28	24	0	26.40946667	313	Prime
DEF	Godine Nini	Vanuatu	24	24	28	0	26.2824	314	International
DEF	Geoff Murphy	Australia	35	26	23	0	26.2326	315	International
DEF	Miroslav Svoboda	Czechia	26	32	22	0	26.2232	316	Europe
DEF	Kamal Kone	Canada	24	36	20	0	26.2036	317	America
DEF	Rogvi Thomsen	Faroe Islands	20	24	29	0	26.12573333	318	Europe
DEF	Luke Gatt	Malta	24	28	25	0	26.08613333	319	Mediterranean
DEF	Syed Rahman	Qatar	21	31	24	0	26.07643333	320	Mediterranean
DEF	Atif Omar	Saudi Arabia	23	30	24	0	26.07633333	321	Mediterranean
DEF	Kossi Bebou	Togo	20	33	23	0	26.06663333	322	International
DEF	Boubacar Adebayor	Niger	26	30	23	0	26.06633333	323	International
DEF	Fatmir Salihu	Kosovo	25	21	29	0	25.95876667	324	Europe
DEF	Denis Zaytsev	Belarus	24	23	28	0	25.94896667	325	Europe
DEF	Colin Campbell	Northern Ireland	24	26	26	0	25.92926667	326	Prime
DEF	Timur Rakhimov	Uzbekistan	28	24	26	0	25.92906667	327	International
DEF	Seyyed Ghasemi	Iran	34	21	26	0	25.92876667	328	Mediterranean
DEF	Titus Augustin	Saint Lucia	29	20	28	0	25.782	329	America
DEF	Mohammed El-Idrissi	Morocco	30	21	27	0	25.7721	330	Mediterranean
DEF	Salaah Al-Yahmadi	Oman	27	24	26	0	25.7624	331	Mediterranean
DEF	Stopira Pina	Cabo Verde	22	28	25	0	25.7528	332	International
DEF	Baba Okafor	Ghana	24	27	25	0	25.7527	333	International
DEF	Otto Lyberth	Greenland	28	28	23	0	25.7328	334	America
DEF	Mauricio Argueta	El Salvador	20	24	28	0	25.61573333	335	America
DEF	Boris Ristov	Macedonia	23	27	25	0	25.58603333	336	Europe
DEF	Cheikh Diagne	Senegal	20	28	25	0	25.41946667	337	International
DEF	Jonathan Qumbor	Palestine	22	33	21	0	25.37996667	338	Mediterranean
DEF	Aitor Cabrera	Spain	0	24	34	0	25.3424	339	Mediterranean
DEF	Melvin Adrien	Madagascar	20	29	24	0	25.2429	340	International
DEF	Konstantin Anastasiou	Greece	32	29	20	0	25.2029	341	Mediterranean
DEF	Robert Oehri	Liechtenstein	25	21	27	0	24.93876667	342	Europe
DEF	Moussa Yameogo	Burkina Faso	23	31	21	0	24.87976667	343	International
DEF	Aidil Ahmad	Malaysia	25	30	21	0	24.87966667	344	International
DEF	Hamza Al-Dardour	Jordan	22	33	20	0	24.86996667	345	Mediterranean
DEF	Himid Mao	Tanzania	24	22	26	0	24.59553333	346	International
DEF	Zaid Eid	Jordan	27	28	21	0	24.54613333	347	Mediterranean
DEF	Ehson Boboev	Tajikistan	32	27	20	0	24.53603333	348	International
DEF	Nguyen Quang Hai	Vietnam	27	20	26	0	24.42866667	349	International
DEF	Robert Lwanga	Uganda	22	24	25	0	24.41906667	350	International
DEF	Semi Moffi	Nigeria	24	29	21	0	24.37956667	351	International
DEF	Bubacarr Modou	The Gambia	27	21	25	0	24.2521	352	International
DEF	Anvar Ibragimov	Uzbekistan	25	25	23	0	24.2325	353	International
DEF	Franz Lang	Germany	25	25	23	0	24.2325	354	Prime
DEF	Stephen Cruz	Gibraltar	22	20	27	0	24.10533333	355	Mediterranean
DEF	Colin Brathwaite	Barbados	23	27	22	0	24.05603333	356	America
DEF	Tomas Ramanauskas	Lithuania	25	29	20	0	24.03623333	357	Europe
DEF	Bakary N'Diaye	Mauritania	26	25	22	0	23.88916667	358	International
DEF	Abdou Gueye	Senegal	21	20	26	0	23.42866667	359	International
DEF	Petar Hristov	Bulgaria	26	25	21	0	23.37916667	360	Europe
DEF	Robert Mathurin	Saint Lucia	25	27	20	0	23.36936667	361	America
DEF	Tevita Chand	Fiji	23	23	23	0	23.2323	362	America
DEF	Supachok Hemviboon	Thailand	28	25	20	0	23.2025	363	International
DEF	Anirudh Jhingan	India	23	27	20	0	23.03603333	364	International
DEF	Komail Madhan	Bahrain	22	20	24	0	22.57533333	365	Mediterranean
DEF	Patrick Cassar	Malta	20	24	22	0	22.55573333	366	Mediterranean
